"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"05.11.2018 19:00 - 05.11.2018 20:00","2693","2695"
"05.11.2018 20:00 - 05.11.2018 21:00","2543","2563"
"05.11.2018 21:00 - 05.11.2018 22:00","2390","2385"
"05.11.2018 22:00 - 05.11.2018 23:00","2216","2185"
"05.11.2018 23:00 - 06.11.2018 00:00","2053","2006"
"06.11.2018 00:00 - 06.11.2018 01:00","1906","1962"
"06.11.2018 01:00 - 06.11.2018 02:00","1853","1857"
"06.11.2018 02:00 - 06.11.2018 03:00","1838","1879"
"06.11.2018 03:00 - 06.11.2018 04:00","1874","1887"
"06.11.2018 04:00 - 06.11.2018 05:00","1952","1937"
"06.11.2018 05:00 - 06.11.2018 06:00","2084","2064"
"06.11.2018 06:00 - 06.11.2018 07:00","2468","2432"
"06.11.2018 07:00 - 06.11.2018 08:00","2774","2771"
"06.11.2018 08:00 - 06.11.2018 09:00","2873","2858"
"06.11.2018 09:00 - 06.11.2018 10:00","2870","2884"
"06.11.2018 10:00 - 06.11.2018 11:00","2941","2930"
"06.11.2018 11:00 - 06.11.2018 12:00","2905","2902"
"06.11.2018 12:00 - 06.11.2018 13:00","2829","2850"
"06.11.2018 13:00 - 06.11.2018 14:00","2869","2872"
"06.11.2018 14:00 - 06.11.2018 15:00","2838","2825"
"06.11.2018 15:00 - 06.11.2018 16:00","2726","2748"
"06.11.2018 16:00 - 06.11.2018 17:00","2812","2818"
"06.11.2018 17:00 - 06.11.2018 18:00","3079","3062"
"06.11.2018 18:00 - 06.11.2018 19:00","2933","2931"
"06.11.2018 19:00 - 06.11.2018 20:00","2762","2754"
"06.11.2018 20:00 - 06.11.2018 21:00","2590","2582"
"06.11.2018 21:00 - 06.11.2018 22:00","2422","2419"
"06.11.2018 22:00 - 06.11.2018 23:00","2250","2240"
"06.11.2018 23:00 - 07.11.2018 00:00","2091","2052"
"07.11.2018 00:00 - 07.11.2018 01:00","1948","1946"
"07.11.2018 01:00 - 07.11.2018 02:00","1861","1879"
"07.11.2018 02:00 - 07.11.2018 03:00","1838","1831"
"07.11.2018 03:00 - 07.11.2018 04:00","1835","1839"
"07.11.2018 04:00 - 07.11.2018 05:00","1903","1904"
"07.11.2018 05:00 - 07.11.2018 06:00","2066","2074"
"07.11.2018 06:00 - 07.11.2018 07:00","2510","2513"
"07.11.2018 07:00 - 07.11.2018 08:00","2842","2837"
"07.11.2018 08:00 - 07.11.2018 09:00","2926","2898"
"07.11.2018 09:00 - 07.11.2018 10:00","2903","2904"
"07.11.2018 10:00 - 07.11.2018 11:00","2953","2949"
"07.11.2018 11:00 - 07.11.2018 12:00","2946","2976"
"07.11.2018 12:00 - 07.11.2018 13:00","2919","2953"
"07.11.2018 13:00 - 07.11.2018 14:00","2942","2903"
"07.11.2018 14:00 - 07.11.2018 15:00","2852","2833"
"07.11.2018 15:00 - 07.11.2018 16:00","2741","2761"
"07.11.2018 16:00 - 07.11.2018 17:00","2836","2856"
"07.11.2018 17:00 - 07.11.2018 18:00","3112","3079"
"07.11.2018 18:00 - 07.11.2018 19:00","2963","2980"
"07.11.2018 19:00 - 07.11.2018 20:00","2793","2795"
"07.11.2018 20:00 - 07.11.2018 21:00","2625","2631"
"07.11.2018 21:00 - 07.11.2018 22:00","2457","2447"
"07.11.2018 22:00 - 07.11.2018 23:00","2279","2230"
"07.11.2018 23:00 - 08.11.2018 00:00","2109","2031"
"08.11.2018 00:00 - 08.11.2018 01:00","1917","1953"
"08.11.2018 01:00 - 08.11.2018 02:00","1846","1874"
"08.11.2018 02:00 - 08.11.2018 03:00","1837","1829"
"08.11.2018 03:00 - 08.11.2018 04:00","1843","1854"
"08.11.2018 04:00 - 08.11.2018 05:00","1905","1903"
"08.11.2018 05:00 - 08.11.2018 06:00","2059","2059"
"08.11.2018 06:00 - 08.11.2018 07:00","2463","2470"
"08.11.2018 07:00 - 08.11.2018 08:00","2860","2820"
"08.11.2018 08:00 - 08.11.2018 09:00","2909","2904"
"08.11.2018 09:00 - 08.11.2018 10:00","2915","2929"
"08.11.2018 10:00 - 08.11.2018 11:00","2985","2964"
"08.11.2018 11:00 - 08.11.2018 12:00","2934","2928"
"08.11.2018 12:00 - 08.11.2018 13:00","2816","2849"
"08.11.2018 13:00 - 08.11.2018 14:00","2851","2853"
"08.11.2018 14:00 - 08.11.2018 15:00","2796","2800"
"08.11.2018 15:00 - 08.11.2018 16:00","2706","2702"
"08.11.2018 16:00 - 08.11.2018 17:00","2790","2777"
"08.11.2018 17:00 - 08.11.2018 18:00","3043","3029"
"08.11.2018 18:00 - 08.11.2018 19:00","2874","2904"
"08.11.2018 19:00 - 08.11.2018 20:00","2707","2705"
"08.11.2018 20:00 - 08.11.2018 21:00","2550","2565"
"08.11.2018 21:00 - 08.11.2018 22:00","2402","2385"
"08.11.2018 22:00 - 08.11.2018 23:00","2215","2213"
"08.11.2018 23:00 - 09.11.2018 00:00","2063","2037"
"09.11.2018 00:00 - 09.11.2018 01:00","1910","1931"
"09.11.2018 01:00 - 09.11.2018 02:00","1859","1943"
"09.11.2018 02:00 - 09.11.2018 03:00","1862","1856"
"09.11.2018 03:00 - 09.11.2018 04:00","1865","1865"
"09.11.2018 04:00 - 09.11.2018 05:00","1920","1923"
"09.11.2018 05:00 - 09.11.2018 06:00","2081","2055"
"09.11.2018 06:00 - 09.11.2018 07:00","2458","2466"
"09.11.2018 07:00 - 09.11.2018 08:00","2829","2819"
"09.11.2018 08:00 - 09.11.2018 09:00","2915","2907"
"09.11.2018 09:00 - 09.11.2018 10:00","2885","2893"
"09.11.2018 10:00 - 09.11.2018 11:00","2935","2926"
"09.11.2018 11:00 - 09.11.2018 12:00","2864","2865"
"09.11.2018 12:00 - 09.11.2018 13:00","2749","2756"
"09.11.2018 13:00 - 09.11.2018 14:00","2684","2709"
"09.11.2018 14:00 - 09.11.2018 15:00","2605","2643"
"09.11.2018 15:00 - 09.11.2018 16:00","2585","2596"
"09.11.2018 16:00 - 09.11.2018 17:00","2736","2679"
"09.11.2018 17:00 - 09.11.2018 18:00","2902","2854"
"09.11.2018 18:00 - 09.11.2018 19:00","2730","2719"
"09.11.2018 19:00 - 09.11.2018 20:00","2519","2489"
"09.11.2018 20:00 - 09.11.2018 21:00","2373","2378"
"09.11.2018 21:00 - 09.11.2018 22:00","2250","2228"
"09.11.2018 22:00 - 09.11.2018 23:00","2096","2034"
"09.11.2018 23:00 - 10.11.2018 00:00","1963","1987"
"10.11.2018 00:00 - 10.11.2018 01:00","1858","1850"
"10.11.2018 01:00 - 10.11.2018 02:00","1741","1746"
"10.11.2018 02:00 - 10.11.2018 03:00","1661","1706"
"10.11.2018 03:00 - 10.11.2018 04:00","1646","1698"
"10.11.2018 04:00 - 10.11.2018 05:00","1667","1682"
"10.11.2018 05:00 - 10.11.2018 06:00","1715","1730"
"10.11.2018 06:00 - 10.11.2018 07:00","1900","1874"
"10.11.2018 07:00 - 10.11.2018 08:00","2049","2062"
"10.11.2018 08:00 - 10.11.2018 09:00","2213","2262"
"10.11.2018 09:00 - 10.11.2018 10:00","2349","2381"
"10.11.2018 10:00 - 10.11.2018 11:00","2397","2402"
"10.11.2018 11:00 - 10.11.2018 12:00","2340","2323"
"10.11.2018 12:00 - 10.11.2018 13:00","2273","2289"
"10.11.2018 13:00 - 10.11.2018 14:00","2265","2266"
"10.11.2018 14:00 - 10.11.2018 15:00","2267","2273"
"10.11.2018 15:00 - 10.11.2018 16:00","2321","2297"
"10.11.2018 16:00 - 10.11.2018 17:00","2463","2459"
"10.11.2018 17:00 - 10.11.2018 18:00","2700","2655"
"10.11.2018 18:00 - 10.11.2018 19:00","2512","2445"
"10.11.2018 19:00 - 10.11.2018 20:00","2269","2279"
"10.11.2018 20:00 - 10.11.2018 21:00","2175","2151"
"10.11.2018 21:00 - 10.11.2018 22:00","2009","2006"
"10.11.2018 22:00 - 10.11.2018 23:00","1884","1970"
"10.11.2018 23:00 - 11.11.2018 00:00","1784","1874"
"11.11.2018 00:00 - 11.11.2018 01:00","1717","1660"
"11.11.2018 01:00 - 11.11.2018 02:00","1576","1580"
"11.11.2018 02:00 - 11.11.2018 03:00","1537","1531"
"11.11.2018 03:00 - 11.11.2018 04:00","1542","1539"
"11.11.2018 04:00 - 11.11.2018 05:00","1556","1562"
"11.11.2018 05:00 - 11.11.2018 06:00","1583","1605"
"11.11.2018 06:00 - 11.11.2018 07:00","1713","1710"
"11.11.2018 07:00 - 11.11.2018 08:00","1861","1874"
"11.11.2018 08:00 - 11.11.2018 09:00","2019","2003"
"11.11.2018 09:00 - 11.11.2018 10:00","2098","2100"
"11.11.2018 10:00 - 11.11.2018 11:00","2209","2290"
"11.11.2018 11:00 - 11.11.2018 12:00","2274","2266"
"11.11.2018 12:00 - 11.11.2018 13:00","2192","2164"
"11.11.2018 13:00 - 11.11.2018 14:00","2127","2158"
"11.11.2018 14:00 - 11.11.2018 15:00","2131","2157"
"11.11.2018 15:00 - 11.11.2018 16:00","2181","2186"
"11.11.2018 16:00 - 11.11.2018 17:00","2370","2341"
"11.11.2018 17:00 - 11.11.2018 18:00","2690","2721"
"11.11.2018 18:00 - 11.11.2018 19:00","2626","2634"
"11.11.2018 19:00 - 11.11.2018 20:00","2462","2462"
"11.11.2018 20:00 - 11.11.2018 21:00","2295","2277"
"11.11.2018 21:00 - 11.11.2018 22:00","2118","2132"
"11.11.2018 22:00 - 11.11.2018 23:00","1959","1953"
"11.11.2018 23:00 - 12.11.2018 00:00","1834","1799"
"12.11.2018 00:00 - 12.11.2018 01:00","1720","1785"
"12.11.2018 01:00 - 12.11.2018 02:00","1701","1683"
"12.11.2018 02:00 - 12.11.2018 03:00","1663","1656"
"12.11.2018 03:00 - 12.11.2018 04:00","1666","1676"
"12.11.2018 04:00 - 12.11.2018 05:00","1725","1744"
"12.11.2018 05:00 - 12.11.2018 06:00","1914","1914"
"12.11.2018 06:00 - 12.11.2018 07:00","2357","2347"
"12.11.2018 07:00 - 12.11.2018 08:00","2769","2725"
"12.11.2018 08:00 - 12.11.2018 09:00","2808","2810"
"12.11.2018 09:00 - 12.11.2018 10:00","2810","2807"
"12.11.2018 10:00 - 12.11.2018 11:00","2869","2856"
"12.11.2018 11:00 - 12.11.2018 12:00","2849","2853"
"12.11.2018 12:00 - 12.11.2018 13:00","2810","2774"
"12.11.2018 13:00 - 12.11.2018 14:00","2796","2786"
"12.11.2018 14:00 - 12.11.2018 15:00","2775","2792"
"12.11.2018 15:00 - 12.11.2018 16:00","2742","2728"
"12.11.2018 16:00 - 12.11.2018 17:00","2848","2847"
"12.11.2018 17:00 - 12.11.2018 18:00","3034","3051"
"12.11.2018 18:00 - 12.11.2018 19:00","2892","2894"
"12.11.2018 19:00 - 12.11.2018 20:00","2694","2700"
"12.11.2018 20:00 - 12.11.2018 21:00","2505","2510"
"12.11.2018 21:00 - 12.11.2018 22:00","2330","2337"
"12.11.2018 22:00 - 12.11.2018 23:00","2127","2194"
"12.11.2018 23:00 - 13.11.2018 00:00","1961","2031"
"13.11.2018 00:00 - 13.11.2018 01:00","1899","1913"
"13.11.2018 01:00 - 13.11.2018 02:00","1849","1893"
"13.11.2018 02:00 - 13.11.2018 03:00","1853","1852"
"13.11.2018 03:00 - 13.11.2018 04:00","1860","1851"
"13.11.2018 04:00 - 13.11.2018 05:00","1928","1875"
"13.11.2018 05:00 - 13.11.2018 06:00","2062","2037"
"13.11.2018 06:00 - 13.11.2018 07:00","2455","2481"
"13.11.2018 07:00 - 13.11.2018 08:00","2862","2859"
"13.11.2018 08:00 - 13.11.2018 09:00","2925","2902"
"13.11.2018 09:00 - 13.11.2018 10:00","2916","2904"
"13.11.2018 10:00 - 13.11.2018 11:00","2963","3000"
"13.11.2018 11:00 - 13.11.2018 12:00","2990","2972"
"13.11.2018 12:00 - 13.11.2018 13:00","2896","2928"
"13.11.2018 13:00 - 13.11.2018 14:00","2933","2919"
"13.11.2018 14:00 - 13.11.2018 15:00","2847","2902"
"13.11.2018 15:00 - 13.11.2018 16:00","2813","2846"
"13.11.2018 16:00 - 13.11.2018 17:00","2941","2945"
"13.11.2018 17:00 - 13.11.2018 18:00","3122","3095"
"13.11.2018 18:00 - 13.11.2018 19:00","2929","2938"
"13.11.2018 19:00 - 13.11.2018 20:00","2755","2743"
"13.11.2018 20:00 - 13.11.2018 21:00","2563","2567"
"13.11.2018 21:00 - 13.11.2018 22:00","2431","2458"
"13.11.2018 22:00 - 13.11.2018 23:00","2275","2235"
"13.11.2018 23:00 - 14.11.2018 00:00","2104","2066"
"14.11.2018 00:00 - 14.11.2018 01:00","1925","1929"
"14.11.2018 01:00 - 14.11.2018 02:00","1837","1849"
"14.11.2018 02:00 - 14.11.2018 03:00","1831","1824"
"14.11.2018 03:00 - 14.11.2018 04:00","1859","1824"
"14.11.2018 04:00 - 14.11.2018 05:00","1948","1917"
"14.11.2018 05:00 - 14.11.2018 06:00","2065","2046"
"14.11.2018 06:00 - 14.11.2018 07:00","2465","2440"
"14.11.2018 07:00 - 14.11.2018 08:00","2850","2842"
"14.11.2018 08:00 - 14.11.2018 09:00","2908","2878"
"14.11.2018 09:00 - 14.11.2018 10:00","2893","2885"
"14.11.2018 10:00 - 14.11.2018 11:00","2933","2948"
"14.11.2018 11:00 - 14.11.2018 12:00","2945","2936"
"14.11.2018 12:00 - 14.11.2018 13:00","2841","2863"
"14.11.2018 13:00 - 14.11.2018 14:00","2870","2896"
"14.11.2018 14:00 - 14.11.2018 15:00","2833","2869"
"14.11.2018 15:00 - 14.11.2018 16:00","2777","2790"
"14.11.2018 16:00 - 14.11.2018 17:00","2884","2877"
"14.11.2018 17:00 - 14.11.2018 18:00","3111","3068"
"14.11.2018 18:00 - 14.11.2018 19:00","2909","2928"
"14.11.2018 19:00 - 14.11.2018 20:00","2715","2753"
"14.11.2018 20:00 - 14.11.2018 21:00","2568","2609"
"14.11.2018 21:00 - 14.11.2018 22:00","2449","2491"
"14.11.2018 22:00 - 14.11.2018 23:00","2291","2311"
"14.11.2018 23:00 - 15.11.2018 00:00","2117","2087"
"15.11.2018 00:00 - 15.11.2018 01:00","1952","1937"
"15.11.2018 01:00 - 15.11.2018 02:00","1856","1870"
"15.11.2018 02:00 - 15.11.2018 03:00","1833","1834"
"15.11.2018 03:00 - 15.11.2018 04:00","1835","1831"
"15.11.2018 04:00 - 15.11.2018 05:00","1896","1887"
"15.11.2018 05:00 - 15.11.2018 06:00","2065","2053"
"15.11.2018 06:00 - 15.11.2018 07:00","2487","2477"
"15.11.2018 07:00 - 15.11.2018 08:00","2849","2826"
"15.11.2018 08:00 - 15.11.2018 09:00","2902","2878"
"15.11.2018 09:00 - 15.11.2018 10:00","2902","2870"
"15.11.2018 10:00 - 15.11.2018 11:00","2924","2887"
"15.11.2018 11:00 - 15.11.2018 12:00","2860","2793"
"15.11.2018 12:00 - 15.11.2018 13:00","2716","2648"
"15.11.2018 13:00 - 15.11.2018 14:00","2691","2672"
"15.11.2018 14:00 - 15.11.2018 15:00","2630","2695"
"15.11.2018 15:00 - 15.11.2018 16:00","2645","2667"
"15.11.2018 16:00 - 15.11.2018 17:00","2790","2805"
"15.11.2018 17:00 - 15.11.2018 18:00","3045","3038"
"15.11.2018 18:00 - 15.11.2018 19:00","2883","2894"
"15.11.2018 19:00 - 15.11.2018 20:00","2706","2695"
"15.11.2018 20:00 - 15.11.2018 21:00","2536","2562"
"15.11.2018 21:00 - 15.11.2018 22:00","2391","2385"
"15.11.2018 22:00 - 15.11.2018 23:00","2209","2184"
"15.11.2018 23:00 - 16.11.2018 00:00","2067","2029"
"16.11.2018 00:00 - 16.11.2018 01:00","1913","1895"
"16.11.2018 01:00 - 16.11.2018 02:00","1833","1883"
"16.11.2018 02:00 - 16.11.2018 03:00","1845","1853"
"16.11.2018 03:00 - 16.11.2018 04:00","1861","1857"
"16.11.2018 04:00 - 16.11.2018 05:00","1918","1891"
"16.11.2018 05:00 - 16.11.2018 06:00","2043","2057"
"16.11.2018 06:00 - 16.11.2018 07:00","2451","2469"
"16.11.2018 07:00 - 16.11.2018 08:00","2866","2870"
"16.11.2018 08:00 - 16.11.2018 09:00","2960","2966"
"16.11.2018 09:00 - 16.11.2018 10:00","2898","2883"
"16.11.2018 10:00 - 16.11.2018 11:00","2918","2889"
"16.11.2018 11:00 - 16.11.2018 12:00","2851","2821"
"16.11.2018 12:00 - 16.11.2018 13:00","2717","2713"
"16.11.2018 13:00 - 16.11.2018 14:00","2642","2629"
"16.11.2018 14:00 - 16.11.2018 15:00","2512","2526"
"16.11.2018 15:00 - 16.11.2018 16:00","2479","2483"
"16.11.2018 16:00 - 16.11.2018 17:00","2628","2657"
"16.11.2018 17:00 - 16.11.2018 18:00","2896","2884"
"16.11.2018 18:00 - 16.11.2018 19:00","2775","2748"
"16.11.2018 19:00 - 16.11.2018 20:00","2528","2527"
"16.11.2018 20:00 - 16.11.2018 21:00","2377","2413"
"16.11.2018 21:00 - 16.11.2018 22:00","2277","2281"
"16.11.2018 22:00 - 16.11.2018 23:00","2135","2141"
"16.11.2018 23:00 - 17.11.2018 00:00","2002","1928"
"17.11.2018 00:00 - 17.11.2018 01:00","1825","1809"
"17.11.2018 01:00 - 17.11.2018 02:00","1725","1735"
"17.11.2018 02:00 - 17.11.2018 03:00","1665","1683"
"17.11.2018 03:00 - 17.11.2018 04:00","1667","1676"
"17.11.2018 04:00 - 17.11.2018 05:00","1685","1689"
"17.11.2018 05:00 - 17.11.2018 06:00","1752","1777"
"17.11.2018 06:00 - 17.11.2018 07:00","1906","1922"
"17.11.2018 07:00 - 17.11.2018 08:00","2128","2186"
"17.11.2018 08:00 - 17.11.2018 09:00","2340","2327"
"17.11.2018 09:00 - 17.11.2018 10:00","2419","2391"
"17.11.2018 10:00 - 17.11.2018 11:00","2405","2402"
"17.11.2018 11:00 - 17.11.2018 12:00","2384","2367"
"17.11.2018 12:00 - 17.11.2018 13:00","2316","2318"
"17.11.2018 13:00 - 17.11.2018 14:00","2268","2269"
"17.11.2018 14:00 - 17.11.2018 15:00","2243","2249"
"17.11.2018 15:00 - 17.11.2018 16:00","2252","2244"
"17.11.2018 16:00 - 17.11.2018 17:00","2415","2404"
"17.11.2018 17:00 - 17.11.2018 18:00","2633","2683"
"17.11.2018 18:00 - 17.11.2018 19:00","2590","2603"
"17.11.2018 19:00 - 17.11.2018 20:00","2398","2410"
"17.11.2018 20:00 - 17.11.2018 21:00","2270","2266"
"17.11.2018 21:00 - 17.11.2018 22:00","2171","2152"
"17.11.2018 22:00 - 17.11.2018 23:00","1999","2031"
"17.11.2018 23:00 - 18.11.2018 00:00","1871","1895"
"18.11.2018 00:00 - 18.11.2018 01:00","1817","1830"
"18.11.2018 01:00 - 18.11.2018 02:00","1754","1722"
"18.11.2018 02:00 - 18.11.2018 03:00","1696","1690"
"18.11.2018 03:00 - 18.11.2018 04:00","1673","1677"
"18.11.2018 04:00 - 18.11.2018 05:00","1688","1682"
"18.11.2018 05:00 - 18.11.2018 06:00","1717","1717"
"18.11.2018 06:00 - 18.11.2018 07:00","1823","1832"
"18.11.2018 07:00 - 18.11.2018 08:00","1969","1985"
"18.11.2018 08:00 - 18.11.2018 09:00","2109","2134"
"18.11.2018 09:00 - 18.11.2018 10:00","2208","2258"
"18.11.2018 10:00 - 18.11.2018 11:00","2302","2294"
"18.11.2018 11:00 - 18.11.2018 12:00","2319","2277"
"18.11.2018 12:00 - 18.11.2018 13:00","2252","2197"
"18.11.2018 13:00 - 18.11.2018 14:00","2188","2164"
"18.11.2018 14:00 - 18.11.2018 15:00","2162","2185"
"18.11.2018 15:00 - 18.11.2018 16:00","2203","2243"
"18.11.2018 16:00 - 18.11.2018 17:00","2439","2454"
"18.11.2018 17:00 - 18.11.2018 18:00","2726","2725"
"18.11.2018 18:00 - 18.11.2018 19:00","2630","2613"
"18.11.2018 19:00 - 18.11.2018 20:00","2441","2428"
"18.11.2018 20:00 - 18.11.2018 21:00","2278","2226"
"18.11.2018 21:00 - 18.11.2018 22:00","2117","2105"
"18.11.2018 22:00 - 18.11.2018 23:00","1969","1957"
"18.11.2018 23:00 - 19.11.2018 00:00","1866","1848"
"19.11.2018 00:00 - 19.11.2018 01:00","1796","1808"
"19.11.2018 01:00 - 19.11.2018 02:00","1766","1774"
"19.11.2018 02:00 - 19.11.2018 03:00","1783","1774"
"19.11.2018 03:00 - 19.11.2018 04:00","1793","1780"
"19.11.2018 04:00 - 19.11.2018 05:00","1839","1840"
"19.11.2018 05:00 - 19.11.2018 06:00","2010","1991"
"19.11.2018 06:00 - 19.11.2018 07:00","2435","2451"
"19.11.2018 07:00 - 19.11.2018 08:00","2932","2973"
"19.11.2018 08:00 - 19.11.2018 09:00","3061","3058"
"19.11.2018 09:00 - 19.11.2018 10:00","3035","3017"
"19.11.2018 10:00 - 19.11.2018 11:00","3073","3075"
"19.11.2018 11:00 - 19.11.2018 12:00","3075","3062"
"19.11.2018 12:00 - 19.11.2018 13:00","3001","3044"
"19.11.2018 13:00 - 19.11.2018 14:00","3067","3058"
"19.11.2018 14:00 - 19.11.2018 15:00","2999","3014"
"19.11.2018 15:00 - 19.11.2018 16:00","2931","2958"
"19.11.2018 16:00 - 19.11.2018 17:00","3049","3061"
"19.11.2018 17:00 - 19.11.2018 18:00","3263","3270"
"19.11.2018 18:00 - 19.11.2018 19:00","3057","3021"
"19.11.2018 19:00 - 19.11.2018 20:00","2820","2830"
"19.11.2018 20:00 - 19.11.2018 21:00","2651","2684"
"19.11.2018 21:00 - 19.11.2018 22:00","2531","2502"
"19.11.2018 22:00 - 19.11.2018 23:00","2288","2324"
"19.11.2018 23:00 - 20.11.2018 00:00","2129","2162"
"20.11.2018 00:00 - 20.11.2018 01:00","2053","2056"
"20.11.2018 01:00 - 20.11.2018 02:00","1972","1981"
"20.11.2018 02:00 - 20.11.2018 03:00","1960","1976"
"20.11.2018 03:00 - 20.11.2018 04:00","1992","2006"
"20.11.2018 04:00 - 20.11.2018 05:00","2057","2021"
"20.11.2018 05:00 - 20.11.2018 06:00","2193","2161"
"20.11.2018 06:00 - 20.11.2018 07:00","2524","2561"
"20.11.2018 07:00 - 20.11.2018 08:00","2978","3000"
"20.11.2018 08:00 - 20.11.2018 09:00","3058","2917"
"20.11.2018 09:00 - 20.11.2018 10:00","2996","3060"
"20.11.2018 10:00 - 20.11.2018 11:00","3096","3097"
"20.11.2018 11:00 - 20.11.2018 12:00","3074","3079"
"20.11.2018 12:00 - 20.11.2018 13:00","2990","2977"
"20.11.2018 13:00 - 20.11.2018 14:00","2992","3007"
"20.11.2018 14:00 - 20.11.2018 15:00","3005","3070"
"20.11.2018 15:00 - 20.11.2018 16:00","2975","2990"
"20.11.2018 16:00 - 20.11.2018 17:00","3078","3102"
"20.11.2018 17:00 - 20.11.2018 18:00","3275","3253"
"20.11.2018 18:00 - 20.11.2018 19:00","3086","3107"
"20.11.2018 19:00 - 20.11.2018 20:00","2936","2922"
"20.11.2018 20:00 - 20.11.2018 21:00","2779","2734"
"20.11.2018 21:00 - 20.11.2018 22:00","2562","2509"
"20.11.2018 22:00 - 20.11.2018 23:00","2412","2354"
"20.11.2018 23:00 - 21.11.2018 00:00","2284","2218"
"21.11.2018 00:00 - 21.11.2018 01:00","2069","2065"
"21.11.2018 01:00 - 21.11.2018 02:00","1972","2015"
"21.11.2018 02:00 - 21.11.2018 03:00","1959","1961"
"21.11.2018 03:00 - 21.11.2018 04:00","1968","1975"
"21.11.2018 04:00 - 21.11.2018 05:00","2053","2069"
"21.11.2018 05:00 - 21.11.2018 06:00","2244","2243"
"21.11.2018 06:00 - 21.11.2018 07:00","2616","2615"
"21.11.2018 07:00 - 21.11.2018 08:00","3003","3035"
"21.11.2018 08:00 - 21.11.2018 09:00","3110","3102"
"21.11.2018 09:00 - 21.11.2018 10:00","3064","3100"
"21.11.2018 10:00 - 21.11.2018 11:00","3132","3136"
"21.11.2018 11:00 - 21.11.2018 12:00","3094","3102"
"21.11.2018 12:00 - 21.11.2018 13:00","3032","3034"
"21.11.2018 13:00 - 21.11.2018 14:00","3036","3011"
"21.11.2018 14:00 - 21.11.2018 15:00","2955","2959"
"21.11.2018 15:00 - 21.11.2018 16:00","2887","2913"
"21.11.2018 16:00 - 21.11.2018 17:00","3004","3041"
"21.11.2018 17:00 - 21.11.2018 18:00","3193","3243"
"21.11.2018 18:00 - 21.11.2018 19:00","3067","3060"
"21.11.2018 19:00 - 21.11.2018 20:00","2843","2835"
"21.11.2018 20:00 - 21.11.2018 21:00","2703","2681"
"21.11.2018 21:00 - 21.11.2018 22:00","2541","2495"
"21.11.2018 22:00 - 21.11.2018 23:00","2378","2335"
"21.11.2018 23:00 - 22.11.2018 00:00","2249","2100"
"22.11.2018 00:00 - 22.11.2018 01:00","2007","2089"
"22.11.2018 01:00 - 22.11.2018 02:00","1983","1995"
"22.11.2018 02:00 - 22.11.2018 03:00","1931","1950"
"22.11.2018 03:00 - 22.11.2018 04:00","1939","1986"
"22.11.2018 04:00 - 22.11.2018 05:00","2032","2005"
"22.11.2018 05:00 - 22.11.2018 06:00","2163","2131"
"22.11.2018 06:00 - 22.11.2018 07:00","2509","2533"
"22.11.2018 07:00 - 22.11.2018 08:00","2910","2934"
"22.11.2018 08:00 - 22.11.2018 09:00","3023","3012"
"22.11.2018 09:00 - 22.11.2018 10:00","2984","2995"
"22.11.2018 10:00 - 22.11.2018 11:00","3054","3074"
"22.11.2018 11:00 - 22.11.2018 12:00","3064","3086"
"22.11.2018 12:00 - 22.11.2018 13:00","2995","3004"
"22.11.2018 13:00 - 22.11.2018 14:00","3013","2997"
"22.11.2018 14:00 - 22.11.2018 15:00","2945","2916"
"22.11.2018 15:00 - 22.11.2018 16:00","2859","2871"
"22.11.2018 16:00 - 22.11.2018 17:00","2970","2939"
"22.11.2018 17:00 - 22.11.2018 18:00","3116","3138"
"22.11.2018 18:00 - 22.11.2018 19:00","2979","3003"
"22.11.2018 19:00 - 22.11.2018 20:00","2843","2847"
"22.11.2018 20:00 - 22.11.2018 21:00","2735","2692"
"22.11.2018 21:00 - 22.11.2018 22:00","2533","2472"
"22.11.2018 22:00 - 22.11.2018 23:00","2331","2302"
"22.11.2018 23:00 - 23.11.2018 00:00","2188","2119"
"23.11.2018 00:00 - 23.11.2018 01:00","2007","2019"
"23.11.2018 01:00 - 23.11.2018 02:00","1933","1961"
"23.11.2018 02:00 - 23.11.2018 03:00","1930","1922"
"23.11.2018 03:00 - 23.11.2018 04:00","1938","1938"
"23.11.2018 04:00 - 23.11.2018 05:00","1995","1998"
"23.11.2018 05:00 - 23.11.2018 06:00","2173","2151"
"23.11.2018 06:00 - 23.11.2018 07:00","2511","2528"
"23.11.2018 07:00 - 23.11.2018 08:00","2901","2884"
"23.11.2018 08:00 - 23.11.2018 09:00","2994","2980"
"23.11.2018 09:00 - 23.11.2018 10:00","2978","3019"
"23.11.2018 10:00 - 23.11.2018 11:00","3022","3054"
"23.11.2018 11:00 - 23.11.2018 12:00","2996","3021"
"23.11.2018 12:00 - 23.11.2018 13:00","2887","2920"
"23.11.2018 13:00 - 23.11.2018 14:00","2824","2836"
"23.11.2018 14:00 - 23.11.2018 15:00","2716","2741"
"23.11.2018 15:00 - 23.11.2018 16:00","2679","2696"
"23.11.2018 16:00 - 23.11.2018 17:00","2833","2787"
"23.11.2018 17:00 - 23.11.2018 18:00","2934","2892"
