"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"30.11.2017 06:00 - 30.11.2017 07:00","2695","2679"
"30.11.2017 07:00 - 30.11.2017 08:00","3076","3085"
"30.11.2017 08:00 - 30.11.2017 09:00","3152","3161"
"30.11.2017 09:00 - 30.11.2017 10:00","3171","3160"
"30.11.2017 10:00 - 30.11.2017 11:00","3202","3174"
"30.11.2017 11:00 - 30.11.2017 12:00","3142","3130"
"30.11.2017 12:00 - 30.11.2017 13:00","3037","3040"
"30.11.2017 13:00 - 30.11.2017 14:00","3062","3047"
"30.11.2017 14:00 - 30.11.2017 15:00","2999","2987"
"30.11.2017 15:00 - 30.11.2017 16:00","2935","2931"
"30.11.2017 16:00 - 30.11.2017 17:00","3055","3074"
"30.11.2017 17:00 - 30.11.2017 18:00","3217","3232"
"30.11.2017 18:00 - 30.11.2017 19:00","3081","3088"
"30.11.2017 19:00 - 30.11.2017 20:00","2921","2935"
"30.11.2017 20:00 - 30.11.2017 21:00","2790","2788"
"30.11.2017 21:00 - 30.11.2017 22:00","2616","2602"
"30.11.2017 22:00 - 30.11.2017 23:00","2417","2401"
"30.11.2017 23:00 - 01.12.2017 00:00","2231","2205"
"01.12.2017 00:00 - 01.12.2017 01:00","2052","2048"
"01.12.2017 01:00 - 01.12.2017 02:00","1960","1984"
"01.12.2017 02:00 - 01.12.2017 03:00","1957","1950"
"01.12.2017 03:00 - 01.12.2017 04:00","1988","1960"
"01.12.2017 04:00 - 01.12.2017 05:00","2060","2017"
"01.12.2017 05:00 - 01.12.2017 06:00","2218","2182"
"01.12.2017 06:00 - 01.12.2017 07:00","2599","2596"
"01.12.2017 07:00 - 01.12.2017 08:00","3018","2987"
"01.12.2017 08:00 - 01.12.2017 09:00","3108","3117"
"01.12.2017 09:00 - 01.12.2017 10:00","3075","3084"
"01.12.2017 10:00 - 01.12.2017 11:00","3107","3115"
"01.12.2017 11:00 - 01.12.2017 12:00","3055","3028"
"01.12.2017 12:00 - 01.12.2017 13:00","2909","2888"
"01.12.2017 13:00 - 01.12.2017 14:00","2809","2813"
"01.12.2017 14:00 - 01.12.2017 15:00","2715","2715"
"01.12.2017 15:00 - 01.12.2017 16:00","2677","2672"
"01.12.2017 16:00 - 01.12.2017 17:00","2855","2835"
"01.12.2017 17:00 - 01.12.2017 18:00","2973","2985"
"01.12.2017 18:00 - 01.12.2017 19:00","2853","2865"
"01.12.2017 19:00 - 01.12.2017 20:00","2678","2674"
"01.12.2017 20:00 - 01.12.2017 21:00","2517","2522"
"01.12.2017 21:00 - 01.12.2017 22:00","2392","2390"
"01.12.2017 22:00 - 01.12.2017 23:00","2239","2225"
"01.12.2017 23:00 - 02.12.2017 00:00","2087","2071"
"02.12.2017 00:00 - 02.12.2017 01:00","1947","1970"
"02.12.2017 01:00 - 02.12.2017 02:00","1873","1895"
"02.12.2017 02:00 - 02.12.2017 03:00","1826","1854"
"02.12.2017 03:00 - 02.12.2017 04:00","1822","1840"
"02.12.2017 04:00 - 02.12.2017 05:00","1833","1855"
"02.12.2017 05:00 - 02.12.2017 06:00","1889","1884"
"02.12.2017 06:00 - 02.12.2017 07:00","2009","2018"
"02.12.2017 07:00 - 02.12.2017 08:00","2215","2229"
"02.12.2017 08:00 - 02.12.2017 09:00","2397","2397"
"02.12.2017 09:00 - 02.12.2017 10:00","2484","2473"
"02.12.2017 10:00 - 02.12.2017 11:00","2522","2497"
"02.12.2017 11:00 - 02.12.2017 12:00","2476","2455"
"02.12.2017 12:00 - 02.12.2017 13:00","2393","2367"
"02.12.2017 13:00 - 02.12.2017 14:00","2314","2315"
"02.12.2017 14:00 - 02.12.2017 15:00","2328","2350"
"02.12.2017 15:00 - 02.12.2017 16:00","2406","2381"
"02.12.2017 16:00 - 02.12.2017 17:00","2544","2542"
"02.12.2017 17:00 - 02.12.2017 18:00","2688","2680"
"02.12.2017 18:00 - 02.12.2017 19:00","2575","2573"
"02.12.2017 19:00 - 02.12.2017 20:00","2398","2398"
"02.12.2017 20:00 - 02.12.2017 21:00","2261","2265"
"02.12.2017 21:00 - 02.12.2017 22:00","2165","2166"
"02.12.2017 22:00 - 02.12.2017 23:00","2035","2015"
"02.12.2017 23:00 - 03.12.2017 00:00","1906","1918"
"03.12.2017 00:00 - 03.12.2017 01:00","1807","1807"
"03.12.2017 01:00 - 03.12.2017 02:00","1776","1830"
"03.12.2017 02:00 - 03.12.2017 03:00","1772","1791"
"03.12.2017 03:00 - 03.12.2017 04:00","1737","1732"
"03.12.2017 04:00 - 03.12.2017 05:00","1743","1770"
"03.12.2017 05:00 - 03.12.2017 06:00","1794","1762"
"03.12.2017 06:00 - 03.12.2017 07:00","1910","1941"
"03.12.2017 07:00 - 03.12.2017 08:00","2100","2085"
"03.12.2017 08:00 - 03.12.2017 09:00","2248","2241"
"03.12.2017 09:00 - 03.12.2017 10:00","2349","2350"
"03.12.2017 10:00 - 03.12.2017 11:00","2398","2353"
"03.12.2017 11:00 - 03.12.2017 12:00","2365","2338"
"03.12.2017 12:00 - 03.12.2017 13:00","2306","2295"
"03.12.2017 13:00 - 03.12.2017 14:00","2288","2294"
"03.12.2017 14:00 - 03.12.2017 15:00","2302","2315"
"03.12.2017 15:00 - 03.12.2017 16:00","2341","2338"
"03.12.2017 16:00 - 03.12.2017 17:00","2542","2552"
"03.12.2017 17:00 - 03.12.2017 18:00","2767","2785"
"03.12.2017 18:00 - 03.12.2017 19:00","2705","2700"
"03.12.2017 19:00 - 03.12.2017 20:00","2527","2551"
"03.12.2017 20:00 - 03.12.2017 21:00","2364","2406"
"03.12.2017 21:00 - 03.12.2017 22:00","2284","2285"
"03.12.2017 22:00 - 03.12.2017 23:00","2144","2166"
"03.12.2017 23:00 - 04.12.2017 00:00","2015","2061"
"04.12.2017 00:00 - 04.12.2017 01:00","1926","1924"
"04.12.2017 01:00 - 04.12.2017 02:00","1874","1908"
"04.12.2017 02:00 - 04.12.2017 03:00","1898","1903"
"04.12.2017 03:00 - 04.12.2017 04:00","1938","1907"
"04.12.2017 04:00 - 04.12.2017 05:00","1965","1972"
"04.12.2017 05:00 - 04.12.2017 06:00","2128","2141"
"04.12.2017 06:00 - 04.12.2017 07:00","2580","2579"
"04.12.2017 07:00 - 04.12.2017 08:00","3017","3068"
"04.12.2017 08:00 - 04.12.2017 09:00","3178","3189"
"04.12.2017 09:00 - 04.12.2017 10:00","3158","3184"
"04.12.2017 10:00 - 04.12.2017 11:00","3160","3109"
"04.12.2017 11:00 - 04.12.2017 12:00","3096","3133"
"04.12.2017 12:00 - 04.12.2017 13:00","3053","3024"
"04.12.2017 13:00 - 04.12.2017 14:00","3030","3001"
"04.12.2017 14:00 - 04.12.2017 15:00","2985","3053"
"04.12.2017 15:00 - 04.12.2017 16:00","2966","2941"
"04.12.2017 16:00 - 04.12.2017 17:00","3095","3088"
"04.12.2017 17:00 - 04.12.2017 18:00","3249","3238"
"04.12.2017 18:00 - 04.12.2017 19:00","3077","3083"
"04.12.2017 19:00 - 04.12.2017 20:00","2879","2879"
"04.12.2017 20:00 - 04.12.2017 21:00","2698","2685"
"04.12.2017 21:00 - 04.12.2017 22:00","2536","2559"
"04.12.2017 22:00 - 04.12.2017 23:00","2386","2344"
"04.12.2017 23:00 - 05.12.2017 00:00","2217","2176"
"05.12.2017 00:00 - 05.12.2017 01:00","2036","2045"
"05.12.2017 01:00 - 05.12.2017 02:00","1945","1945"
"05.12.2017 02:00 - 05.12.2017 03:00","1898","1904"
"05.12.2017 03:00 - 05.12.2017 04:00","1918","1930"
"05.12.2017 04:00 - 05.12.2017 05:00","1955","1929"
"05.12.2017 05:00 - 05.12.2017 06:00","2087","2128"
"05.12.2017 06:00 - 05.12.2017 07:00","2532","2520"
"05.12.2017 07:00 - 05.12.2017 08:00","2864","2854"
"05.12.2017 08:00 - 05.12.2017 09:00","2970","2974"
"05.12.2017 09:00 - 05.12.2017 10:00","3005","3023"
"05.12.2017 10:00 - 05.12.2017 11:00","3049","3035"
"05.12.2017 11:00 - 05.12.2017 12:00","2977","2950"
"05.12.2017 12:00 - 05.12.2017 13:00","2917","2948"
"05.12.2017 13:00 - 05.12.2017 14:00","2943","2943"
"05.12.2017 14:00 - 05.12.2017 15:00","2969","2984"
"05.12.2017 15:00 - 05.12.2017 16:00","2915","2875"
"05.12.2017 16:00 - 05.12.2017 17:00","2998","2989"
"05.12.2017 17:00 - 05.12.2017 18:00","3103","3088"
"05.12.2017 18:00 - 05.12.2017 19:00","2953","2964"
"05.12.2017 19:00 - 05.12.2017 20:00","2813","2800"
"05.12.2017 20:00 - 05.12.2017 21:00","2647","2613"
"05.12.2017 21:00 - 05.12.2017 22:00","2458","2460"
"05.12.2017 22:00 - 05.12.2017 23:00","2295","2310"
"05.12.2017 23:00 - 06.12.2017 00:00","2144","2074"
"06.12.2017 00:00 - 06.12.2017 01:00","1948","1976"
"06.12.2017 01:00 - 06.12.2017 02:00","1902","1937"
"06.12.2017 02:00 - 06.12.2017 03:00","1913","1946"
"06.12.2017 03:00 - 06.12.2017 04:00","1915","1898"
"06.12.2017 04:00 - 06.12.2017 05:00","1978","2007"
"06.12.2017 05:00 - 06.12.2017 06:00","2181","2195"
"06.12.2017 06:00 - 06.12.2017 07:00","2556","2543"
"06.12.2017 07:00 - 06.12.2017 08:00","2956","2969"
"06.12.2017 08:00 - 06.12.2017 09:00","3063","3064"
"06.12.2017 09:00 - 06.12.2017 10:00","3006","3013"
"06.12.2017 10:00 - 06.12.2017 11:00","3055","3050"
"06.12.2017 11:00 - 06.12.2017 12:00","3000","2998"
"06.12.2017 12:00 - 06.12.2017 13:00","2915","2921"
"06.12.2017 13:00 - 06.12.2017 14:00","2947","2954"
"06.12.2017 14:00 - 06.12.2017 15:00","2921","2926"
"06.12.2017 15:00 - 06.12.2017 16:00","2901","2931"
"06.12.2017 16:00 - 06.12.2017 17:00","3072","3046"
"06.12.2017 17:00 - 06.12.2017 18:00","3157","3118"
"06.12.2017 18:00 - 06.12.2017 19:00","2953","2926"
"06.12.2017 19:00 - 06.12.2017 20:00","2787","2775"
"06.12.2017 20:00 - 06.12.2017 21:00","2648","2589"
"06.12.2017 21:00 - 06.12.2017 22:00","2477","2475"
"06.12.2017 22:00 - 06.12.2017 23:00","2327","2269"
"06.12.2017 23:00 - 07.12.2017 00:00","2174","2100"
"07.12.2017 00:00 - 07.12.2017 01:00","1963","1967"
"07.12.2017 01:00 - 07.12.2017 02:00","1886","1908"
"07.12.2017 02:00 - 07.12.2017 03:00","1859","1891"
"07.12.2017 03:00 - 07.12.2017 04:00","1885","1876"
"07.12.2017 04:00 - 07.12.2017 05:00","1921","1935"
"07.12.2017 05:00 - 07.12.2017 06:00","2085","2075"
"07.12.2017 06:00 - 07.12.2017 07:00","2444","2447"
"07.12.2017 07:00 - 07.12.2017 08:00","2904","2904"
"07.12.2017 08:00 - 07.12.2017 09:00","3009","3023"
"07.12.2017 09:00 - 07.12.2017 10:00","2974","2956"
"07.12.2017 10:00 - 07.12.2017 11:00","3048","3073"
"07.12.2017 11:00 - 07.12.2017 12:00","3072","3104"
"07.12.2017 12:00 - 07.12.2017 13:00","3016","3010"
"07.12.2017 13:00 - 07.12.2017 14:00","3054","3078"
"07.12.2017 14:00 - 07.12.2017 15:00","3000","2996"
"07.12.2017 15:00 - 07.12.2017 16:00","2961","2956"
"07.12.2017 16:00 - 07.12.2017 17:00","3084","3016"
"07.12.2017 17:00 - 07.12.2017 18:00","3146","3132"
"07.12.2017 18:00 - 07.12.2017 19:00","2977","3020"
"07.12.2017 19:00 - 07.12.2017 20:00","2826","2813"
"07.12.2017 20:00 - 07.12.2017 21:00","2693","2655"
"07.12.2017 21:00 - 07.12.2017 22:00","2525","2518"
"07.12.2017 22:00 - 07.12.2017 23:00","2360","2331"
"07.12.2017 23:00 - 08.12.2017 00:00","2212","2176"
"08.12.2017 00:00 - 08.12.2017 01:00","2007","2018"
"08.12.2017 01:00 - 08.12.2017 02:00","1923","1971"
"08.12.2017 02:00 - 08.12.2017 03:00","1930","1963"
"08.12.2017 03:00 - 08.12.2017 04:00","1931","1912"
"08.12.2017 04:00 - 08.12.2017 05:00","1942","1932"
"08.12.2017 05:00 - 08.12.2017 06:00","2101","2091"
"08.12.2017 06:00 - 08.12.2017 07:00","2470","2471"
"08.12.2017 07:00 - 08.12.2017 08:00","2878","2907"
"08.12.2017 08:00 - 08.12.2017 09:00","3067","3061"
"08.12.2017 09:00 - 08.12.2017 10:00","3057","3082"
"08.12.2017 10:00 - 08.12.2017 11:00","3081","3076"
"08.12.2017 11:00 - 08.12.2017 12:00","3004","2965"
"08.12.2017 12:00 - 08.12.2017 13:00","2874","2898"
"08.12.2017 13:00 - 08.12.2017 14:00","2835","2807"
"08.12.2017 14:00 - 08.12.2017 15:00","2709","2712"
"08.12.2017 15:00 - 08.12.2017 16:00","2670","2664"
"08.12.2017 16:00 - 08.12.2017 17:00","2806","2797"
"08.12.2017 17:00 - 08.12.2017 18:00","2906","2963"
"08.12.2017 18:00 - 08.12.2017 19:00","2850","2858"
"08.12.2017 19:00 - 08.12.2017 20:00","2690","2683"
"08.12.2017 20:00 - 08.12.2017 21:00","2579","2544"
"08.12.2017 21:00 - 08.12.2017 22:00","2440","2411"
"08.12.2017 22:00 - 08.12.2017 23:00","2299","2233"
"08.12.2017 23:00 - 09.12.2017 00:00","2153","2080"
"09.12.2017 00:00 - 09.12.2017 01:00","1927","1939"
"09.12.2017 01:00 - 09.12.2017 02:00","1830","1898"
"09.12.2017 02:00 - 09.12.2017 03:00","1821","1881"
"09.12.2017 03:00 - 09.12.2017 04:00","1857","1938"
"09.12.2017 04:00 - 09.12.2017 05:00","1906","1974"
"09.12.2017 05:00 - 09.12.2017 06:00","1999","2001"
"09.12.2017 06:00 - 09.12.2017 07:00","2068","2070"
"09.12.2017 07:00 - 09.12.2017 08:00","2286","2215"
"09.12.2017 08:00 - 09.12.2017 09:00","2431","2388"
"09.12.2017 09:00 - 09.12.2017 10:00","2465","2454"
"09.12.2017 10:00 - 09.12.2017 11:00","2496","2497"
"09.12.2017 11:00 - 09.12.2017 12:00","2463","2447"
"09.12.2017 12:00 - 09.12.2017 13:00","2391","2400"
"09.12.2017 13:00 - 09.12.2017 14:00","2355","2380"
"09.12.2017 14:00 - 09.12.2017 15:00","2380","2382"
"09.12.2017 15:00 - 09.12.2017 16:00","2458","2450"
"09.12.2017 16:00 - 09.12.2017 17:00","2646","2588"
"09.12.2017 17:00 - 09.12.2017 18:00","2747","2737"
"09.12.2017 18:00 - 09.12.2017 19:00","2654","2665"
"09.12.2017 19:00 - 09.12.2017 20:00","2503","2502"
"09.12.2017 20:00 - 09.12.2017 21:00","2349","2369"
"09.12.2017 21:00 - 09.12.2017 22:00","2242","2223"
"09.12.2017 22:00 - 09.12.2017 23:00","2086","2106"
"09.12.2017 23:00 - 10.12.2017 00:00","1961","2001"
"10.12.2017 00:00 - 10.12.2017 01:00","1909","1921"
"10.12.2017 01:00 - 10.12.2017 02:00","1839","1859"
"10.12.2017 02:00 - 10.12.2017 03:00","1798","1819"
"10.12.2017 03:00 - 10.12.2017 04:00","1804","1853"
"10.12.2017 04:00 - 10.12.2017 05:00","1850","1850"
"10.12.2017 05:00 - 10.12.2017 06:00","1891","1882"
"10.12.2017 06:00 - 10.12.2017 07:00","1988","1960"
"10.12.2017 07:00 - 10.12.2017 08:00","2123","2112"
"10.12.2017 08:00 - 10.12.2017 09:00","2313","2273"
"10.12.2017 09:00 - 10.12.2017 10:00","2360","2356"
"10.12.2017 10:00 - 10.12.2017 11:00","2420","2428"
"10.12.2017 11:00 - 10.12.2017 12:00","2434","2434"
"10.12.2017 12:00 - 10.12.2017 13:00","2412","2411"
"10.12.2017 13:00 - 10.12.2017 14:00","2395","2401"
"10.12.2017 14:00 - 10.12.2017 15:00","2419","2426"
"10.12.2017 15:00 - 10.12.2017 16:00","2475","2463"
"10.12.2017 16:00 - 10.12.2017 17:00","2644","2643"
"10.12.2017 17:00 - 10.12.2017 18:00","2851","2854"
"10.12.2017 18:00 - 10.12.2017 19:00","2778","2783"
"10.12.2017 19:00 - 10.12.2017 20:00","2616","2604"
"10.12.2017 20:00 - 10.12.2017 21:00","2451","2438"
"10.12.2017 21:00 - 10.12.2017 22:00","2307","2309"
"10.12.2017 22:00 - 10.12.2017 23:00","2201","2182"
"10.12.2017 23:00 - 11.12.2017 00:00","2091","2032"
"11.12.2017 00:00 - 11.12.2017 01:00","1938","1936"
"11.12.2017 01:00 - 11.12.2017 02:00","1881","1885"
"11.12.2017 02:00 - 11.12.2017 03:00","1884","1866"
"11.12.2017 03:00 - 11.12.2017 04:00","1912","1893"
"11.12.2017 04:00 - 11.12.2017 05:00","1960","1942"
"11.12.2017 05:00 - 11.12.2017 06:00","2144","2126"
"11.12.2017 06:00 - 11.12.2017 07:00","2585","2579"
"11.12.2017 07:00 - 11.12.2017 08:00","3066","3053"
"11.12.2017 08:00 - 11.12.2017 09:00","3199","3178"
"11.12.2017 09:00 - 11.12.2017 10:00","3177","3179"
"11.12.2017 10:00 - 11.12.2017 11:00","3207","3213"
"11.12.2017 11:00 - 11.12.2017 12:00","3182","3188"
"11.12.2017 12:00 - 11.12.2017 13:00","3112","3118"
"11.12.2017 13:00 - 11.12.2017 14:00","3131","3155"
"11.12.2017 14:00 - 11.12.2017 15:00","3117","3115"
"11.12.2017 15:00 - 11.12.2017 16:00","3060","3051"
"11.12.2017 16:00 - 11.12.2017 17:00","3155","3144"
"11.12.2017 17:00 - 11.12.2017 18:00","3293","3286"
"11.12.2017 18:00 - 11.12.2017 19:00","3127","3132"
"11.12.2017 19:00 - 11.12.2017 20:00","2966","2991"
"11.12.2017 20:00 - 11.12.2017 21:00","2821","2832"
"11.12.2017 21:00 - 11.12.2017 22:00","2638","2632"
"11.12.2017 22:00 - 11.12.2017 23:00","2455","2443"
"11.12.2017 23:00 - 12.12.2017 00:00","2285","2214"
"12.12.2017 00:00 - 12.12.2017 01:00","2055","2061"
"12.12.2017 01:00 - 12.12.2017 02:00","1979","2011"
"12.12.2017 02:00 - 12.12.2017 03:00","1998","2015"
"12.12.2017 03:00 - 12.12.2017 04:00","2019","2022"
"12.12.2017 04:00 - 12.12.2017 05:00","2073","2087"
"12.12.2017 05:00 - 12.12.2017 06:00","2236","2203"
"12.12.2017 06:00 - 12.12.2017 07:00","2618","2634"
"12.12.2017 07:00 - 12.12.2017 08:00","3055","3015"
"12.12.2017 08:00 - 12.12.2017 09:00","3161","3127"
"12.12.2017 09:00 - 12.12.2017 10:00","3108","3126"
"12.12.2017 10:00 - 12.12.2017 11:00","3176","3171"
"12.12.2017 11:00 - 12.12.2017 12:00","3152","3148"
"12.12.2017 12:00 - 12.12.2017 13:00","3071","3039"
"12.12.2017 13:00 - 12.12.2017 14:00","3058","3045"
"12.12.2017 14:00 - 12.12.2017 15:00","3007","3002"
"12.12.2017 15:00 - 12.12.2017 16:00","2941","2942"
"12.12.2017 16:00 - 12.12.2017 17:00","3096","3126"
"12.12.2017 17:00 - 12.12.2017 18:00","3276","3282"
"12.12.2017 18:00 - 12.12.2017 19:00","3104","3110"
"12.12.2017 19:00 - 12.12.2017 20:00","2939","2951"
"12.12.2017 20:00 - 12.12.2017 21:00","2773","2764"
"12.12.2017 21:00 - 12.12.2017 22:00","2632","2629"
"12.12.2017 22:00 - 12.12.2017 23:00","2438","2438"
"12.12.2017 23:00 - 13.12.2017 00:00","2252","2224"
"13.12.2017 00:00 - 13.12.2017 01:00","2080","2096"
"13.12.2017 01:00 - 13.12.2017 02:00","2025","2043"
"13.12.2017 02:00 - 13.12.2017 03:00","2001","1980"
"13.12.2017 03:00 - 13.12.2017 04:00","1980","1961"
"13.12.2017 04:00 - 13.12.2017 05:00","2028","2034"
"13.12.2017 05:00 - 13.12.2017 06:00","2174","2171"
"13.12.2017 06:00 - 13.12.2017 07:00","2553","2592"
"13.12.2017 07:00 - 13.12.2017 08:00","3025","3006"
"13.12.2017 08:00 - 13.12.2017 09:00","3126","3132"
"13.12.2017 09:00 - 13.12.2017 10:00","3102","3120"
"13.12.2017 10:00 - 13.12.2017 11:00","3141","3127"
"13.12.2017 11:00 - 13.12.2017 12:00","3124","3146"
"13.12.2017 12:00 - 13.12.2017 13:00","3056","3072"
"13.12.2017 13:00 - 13.12.2017 14:00","3105","3135"
"13.12.2017 14:00 - 13.12.2017 15:00","3100","3109"
"13.12.2017 15:00 - 13.12.2017 16:00","3040","3056"
"13.12.2017 16:00 - 13.12.2017 17:00","3167","3155"
"13.12.2017 17:00 - 13.12.2017 18:00","3263","3254"
"13.12.2017 18:00 - 13.12.2017 19:00","3081","3087"
"13.12.2017 19:00 - 13.12.2017 20:00","2918","2928"
"13.12.2017 20:00 - 13.12.2017 21:00","2748","2744"
"13.12.2017 21:00 - 13.12.2017 22:00","2606","2590"
"13.12.2017 22:00 - 13.12.2017 23:00","2437","2406"
"13.12.2017 23:00 - 14.12.2017 00:00","2262","2233"
"14.12.2017 00:00 - 14.12.2017 01:00","2117","2116"
"14.12.2017 01:00 - 14.12.2017 02:00","2027","2045"
"14.12.2017 02:00 - 14.12.2017 03:00","2041","2035"
"14.12.2017 03:00 - 14.12.2017 04:00","2064","2066"
"14.12.2017 04:00 - 14.12.2017 05:00","2147","2145"
"14.12.2017 05:00 - 14.12.2017 06:00","2272","2265"
"14.12.2017 06:00 - 14.12.2017 07:00","2650","2636"
"14.12.2017 07:00 - 14.12.2017 08:00","3054","3044"
"14.12.2017 08:00 - 14.12.2017 09:00","3208","3234"
"14.12.2017 09:00 - 14.12.2017 10:00","3189","3198"
"14.12.2017 10:00 - 14.12.2017 11:00","3269","3254"
"14.12.2017 11:00 - 14.12.2017 12:00","3183","3167"
"14.12.2017 12:00 - 14.12.2017 13:00","3078","3098"
"14.12.2017 13:00 - 14.12.2017 14:00","3106","3118"
"14.12.2017 14:00 - 14.12.2017 15:00","3069","3080"
"14.12.2017 15:00 - 14.12.2017 16:00","3023","3013"
"14.12.2017 16:00 - 14.12.2017 17:00","3140","3123"
"14.12.2017 17:00 - 14.12.2017 18:00","3293","3276"
"14.12.2017 18:00 - 14.12.2017 19:00","3105","3101"
"14.12.2017 19:00 - 14.12.2017 20:00","2939","2921"
"14.12.2017 20:00 - 14.12.2017 21:00","2769","2736"
"14.12.2017 21:00 - 14.12.2017 22:00","2589","2546"
"14.12.2017 22:00 - 14.12.2017 23:00","2413","2347"
"14.12.2017 23:00 - 15.12.2017 00:00","2269","2154"
"15.12.2017 00:00 - 15.12.2017 01:00","2044","2037"
"15.12.2017 01:00 - 15.12.2017 02:00","1942","1990"
"15.12.2017 02:00 - 15.12.2017 03:00","1943","1975"
"15.12.2017 03:00 - 15.12.2017 04:00","1986","1980"
"15.12.2017 04:00 - 15.12.2017 05:00","2041","2039"
"15.12.2017 05:00 - 15.12.2017 06:00","2202","2199"
"15.12.2017 06:00 - 15.12.2017 07:00","2574","2613"
"15.12.2017 07:00 - 15.12.2017 08:00","3040","3052"
"15.12.2017 08:00 - 15.12.2017 09:00","3185","3212"
"15.12.2017 09:00 - 15.12.2017 10:00","3172","3154"
"15.12.2017 10:00 - 15.12.2017 11:00","3206","3189"
"15.12.2017 11:00 - 15.12.2017 12:00","3098","3115"
"15.12.2017 12:00 - 15.12.2017 13:00","2979","2974"
"15.12.2017 13:00 - 15.12.2017 14:00","2893","2895"
"15.12.2017 14:00 - 15.12.2017 15:00","2801","2786"
"15.12.2017 15:00 - 15.12.2017 16:00","2775","2763"
"15.12.2017 16:00 - 15.12.2017 17:00","2908","2926"
"15.12.2017 17:00 - 15.12.2017 18:00","3039","3047"
"15.12.2017 18:00 - 15.12.2017 19:00","2909","2918"
"15.12.2017 19:00 - 15.12.2017 20:00","2714","2715"
"15.12.2017 20:00 - 15.12.2017 21:00","2541","2527"
"15.12.2017 21:00 - 15.12.2017 22:00","2385","2376"
"15.12.2017 22:00 - 15.12.2017 23:00","2237","2214"
"15.12.2017 23:00 - 16.12.2017 00:00","2084","2062"
"16.12.2017 00:00 - 16.12.2017 01:00","1933","1952"
"16.12.2017 01:00 - 16.12.2017 02:00","1849","1864"
"16.12.2017 02:00 - 16.12.2017 03:00","1804","1832"
"16.12.2017 03:00 - 16.12.2017 04:00","1801","1823"
"16.12.2017 04:00 - 16.12.2017 05:00","1826","1854"
"16.12.2017 05:00 - 16.12.2017 06:00","1892","1912"
"16.12.2017 06:00 - 16.12.2017 07:00","2060","2081"
"16.12.2017 07:00 - 16.12.2017 08:00","2290","2288"
"16.12.2017 08:00 - 16.12.2017 09:00","2489","2500"
"16.12.2017 09:00 - 16.12.2017 10:00","2579","2580"
"16.12.2017 10:00 - 16.12.2017 11:00","2593","2587"
"16.12.2017 11:00 - 16.12.2017 12:00","2557","2539"
"16.12.2017 12:00 - 16.12.2017 13:00","2469","2444"
"16.12.2017 13:00 - 16.12.2017 14:00","2410","2399"
"16.12.2017 14:00 - 16.12.2017 15:00","2373","2394"
"16.12.2017 15:00 - 16.12.2017 16:00","2442","2457"
"16.12.2017 16:00 - 16.12.2017 17:00","2633","2648"
"16.12.2017 17:00 - 16.12.2017 18:00","2813","2834"
"16.12.2017 18:00 - 16.12.2017 19:00","2752","2769"
"16.12.2017 19:00 - 16.12.2017 20:00","2573","2565"
"16.12.2017 20:00 - 16.12.2017 21:00","2412","2407"
"16.12.2017 21:00 - 16.12.2017 22:00","2284","2274"
"16.12.2017 22:00 - 16.12.2017 23:00","2128","2142"
"16.12.2017 23:00 - 17.12.2017 00:00","1973","1989"
"17.12.2017 00:00 - 17.12.2017 01:00","1845","1864"
"17.12.2017 01:00 - 17.12.2017 02:00","1762","1800"
"17.12.2017 02:00 - 17.12.2017 03:00","1782","1774"
"17.12.2017 03:00 - 17.12.2017 04:00","1758","1774"
"17.12.2017 04:00 - 17.12.2017 05:00","1786","1802"
"17.12.2017 05:00 - 17.12.2017 06:00","1848","1849"
"17.12.2017 06:00 - 17.12.2017 07:00","1973","1977"
"17.12.2017 07:00 - 17.12.2017 08:00","2158","2165"
"17.12.2017 08:00 - 17.12.2017 09:00","2380","2384"
"17.12.2017 09:00 - 17.12.2017 10:00","2501","2490"
"17.12.2017 10:00 - 17.12.2017 11:00","2527","2494"
"17.12.2017 11:00 - 17.12.2017 12:00","2472","2462"
"17.12.2017 12:00 - 17.12.2017 13:00","2434","2412"
"17.12.2017 13:00 - 17.12.2017 14:00","2393","2372"
"17.12.2017 14:00 - 17.12.2017 15:00","2378","2381"
"17.12.2017 15:00 - 17.12.2017 16:00","2442","2443"
"17.12.2017 16:00 - 17.12.2017 17:00","2647","2657"
"17.12.2017 17:00 - 17.12.2017 18:00","2827","2845"
"17.12.2017 18:00 - 17.12.2017 19:00","2793","2795"
"17.12.2017 19:00 - 17.12.2017 20:00","2640","2648"
"17.12.2017 20:00 - 17.12.2017 21:00","2470","2454"
"17.12.2017 21:00 - 17.12.2017 22:00","2324","2325"
"17.12.2017 22:00 - 17.12.2017 23:00","2202","2138"
"17.12.2017 23:00 - 18.12.2017 00:00","2077","2041"
"18.12.2017 00:00 - 18.12.2017 01:00","1926","1924"
"18.12.2017 01:00 - 18.12.2017 02:00","1866","1878"
"18.12.2017 02:00 - 18.12.2017 03:00","1867","1865"
"18.12.2017 03:00 - 18.12.2017 04:00","1887","1863"
"18.12.2017 04:00 - 18.12.2017 05:00","1932","1936"
