"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"21.11.2016 04:00 - 21.11.2016 05:00","1738","1782"
"21.11.2016 05:00 - 21.11.2016 06:00","1962","1984"
"21.11.2016 06:00 - 21.11.2016 07:00","2430","2389"
"21.11.2016 07:00 - 21.11.2016 08:00","2844","2794"
"21.11.2016 08:00 - 21.11.2016 09:00","2902","2900"
"21.11.2016 09:00 - 21.11.2016 10:00","2882","2913"
"21.11.2016 10:00 - 21.11.2016 11:00","2949","2988"
"21.11.2016 11:00 - 21.11.2016 12:00","2973","2986"
"21.11.2016 12:00 - 21.11.2016 13:00","2894","2907"
"21.11.2016 13:00 - 21.11.2016 14:00","2926","2920"
"21.11.2016 14:00 - 21.11.2016 15:00","2885","2861"
"21.11.2016 15:00 - 21.11.2016 16:00","2795","2790"
"21.11.2016 16:00 - 21.11.2016 17:00","2924","2914"
"21.11.2016 17:00 - 21.11.2016 18:00","3117","3079"
"21.11.2016 18:00 - 21.11.2016 19:00","2909","2891"
"21.11.2016 19:00 - 21.11.2016 20:00","2690","2670"
"21.11.2016 20:00 - 21.11.2016 21:00","2495","2480"
"21.11.2016 21:00 - 21.11.2016 22:00","2320","2307"
"21.11.2016 22:00 - 21.11.2016 23:00","2117","2106"
"21.11.2016 23:00 - 22.11.2016 00:00","1945","1947"
"22.11.2016 00:00 - 22.11.2016 01:00","1847","1826"
"22.11.2016 01:00 - 22.11.2016 02:00","1773","1753"
"22.11.2016 02:00 - 22.11.2016 03:00","1745","1744"
"22.11.2016 03:00 - 22.11.2016 04:00","1758","1763"
"22.11.2016 04:00 - 22.11.2016 05:00","1821","1834"
"22.11.2016 05:00 - 22.11.2016 06:00","2008","1993"
"22.11.2016 06:00 - 22.11.2016 07:00","2395","2387"
"22.11.2016 07:00 - 22.11.2016 08:00","2813","2815"
"22.11.2016 08:00 - 22.11.2016 09:00","2917","2936"
"22.11.2016 09:00 - 22.11.2016 10:00","2883","2876"
"22.11.2016 10:00 - 22.11.2016 11:00","2909","2893"
"22.11.2016 11:00 - 22.11.2016 12:00","2847","2848"
"22.11.2016 12:00 - 22.11.2016 13:00","2813","2315"
"22.11.2016 13:00 - 22.11.2016 14:00","2863","2318"
"22.11.2016 14:00 - 22.11.2016 15:00","2778","2621"
"22.11.2016 15:00 - 22.11.2016 16:00","2683","2683"
"22.11.2016 16:00 - 22.11.2016 17:00","2831","2839"
"22.11.2016 17:00 - 22.11.2016 18:00","3059","3064"
"22.11.2016 18:00 - 22.11.2016 19:00","2892","2878"
"22.11.2016 19:00 - 22.11.2016 20:00","2689","2666"
"22.11.2016 20:00 - 22.11.2016 21:00","2502","2491"
"22.11.2016 21:00 - 22.11.2016 22:00","2329","2325"
"22.11.2016 22:00 - 22.11.2016 23:00","2139","2109"
"22.11.2016 23:00 - 23.11.2016 00:00","1939","1928"
"23.11.2016 00:00 - 23.11.2016 01:00","1819","1799"
"23.11.2016 01:00 - 23.11.2016 02:00","1749","1739"
"23.11.2016 02:00 - 23.11.2016 03:00","1718","1707"
"23.11.2016 03:00 - 23.11.2016 04:00","1703","1695"
"23.11.2016 04:00 - 23.11.2016 05:00","1761","1765"
"23.11.2016 05:00 - 23.11.2016 06:00","1931","1928"
"23.11.2016 06:00 - 23.11.2016 07:00","2344","2337"
"23.11.2016 07:00 - 23.11.2016 08:00","2764","2766"
"23.11.2016 08:00 - 23.11.2016 09:00","2861","2857"
"23.11.2016 09:00 - 23.11.2016 10:00","2818","2835"
"23.11.2016 10:00 - 23.11.2016 11:00","2853","2825"
"23.11.2016 11:00 - 23.11.2016 12:00","2822","2808"
"23.11.2016 12:00 - 23.11.2016 13:00","2741","2721"
"23.11.2016 13:00 - 23.11.2016 14:00","2755","2784"
"23.11.2016 14:00 - 23.11.2016 15:00","2753","2750"
"23.11.2016 15:00 - 23.11.2016 16:00","2686","2685"
"23.11.2016 16:00 - 23.11.2016 17:00","2802","2808"
"23.11.2016 17:00 - 23.11.2016 18:00","2989","3003"
"23.11.2016 18:00 - 23.11.2016 19:00","2844","2843"
"23.11.2016 19:00 - 23.11.2016 20:00","2637","2623"
"23.11.2016 20:00 - 23.11.2016 21:00","2434","2416"
"23.11.2016 21:00 - 23.11.2016 22:00","2243","2222"
"23.11.2016 22:00 - 23.11.2016 23:00","2046","2011"
"23.11.2016 23:00 - 24.11.2016 00:00","1871","1819"
"24.11.2016 00:00 - 24.11.2016 01:00","1748","1766"
"24.11.2016 01:00 - 24.11.2016 02:00","1726","1729"
"24.11.2016 02:00 - 24.11.2016 03:00","1722","1733"
"24.11.2016 03:00 - 24.11.2016 04:00","1753","1744"
"24.11.2016 04:00 - 24.11.2016 05:00","1790","1802"
"24.11.2016 05:00 - 24.11.2016 06:00","2007","1999"
"24.11.2016 06:00 - 24.11.2016 07:00","2432","2425"
"24.11.2016 07:00 - 24.11.2016 08:00","2884","2896"
"24.11.2016 08:00 - 24.11.2016 09:00","2983","2979"
"24.11.2016 09:00 - 24.11.2016 10:00","2902","2870"
"24.11.2016 10:00 - 24.11.2016 11:00","2897","2850"
"24.11.2016 11:00 - 24.11.2016 12:00","2825","2798"
"24.11.2016 12:00 - 24.11.2016 13:00","2764","2695"
"24.11.2016 13:00 - 24.11.2016 14:00","2747","2702"
"24.11.2016 14:00 - 24.11.2016 15:00","2703","2663"
"24.11.2016 15:00 - 24.11.2016 16:00","2629","2619"
"24.11.2016 16:00 - 24.11.2016 17:00","2790","2790"
"24.11.2016 17:00 - 24.11.2016 18:00","2988","2992"
"24.11.2016 18:00 - 24.11.2016 19:00","2825","2828"
"24.11.2016 19:00 - 24.11.2016 20:00","2643","2647"
"24.11.2016 20:00 - 24.11.2016 21:00","2478","2481"
"24.11.2016 21:00 - 24.11.2016 22:00","2310","2310"
"24.11.2016 22:00 - 24.11.2016 23:00","2120","2118"
"24.11.2016 23:00 - 25.11.2016 00:00","1932","1951"
"25.11.2016 00:00 - 25.11.2016 01:00","1840","1819"
"25.11.2016 01:00 - 25.11.2016 02:00","1753","1736"
"25.11.2016 02:00 - 25.11.2016 03:00","1728","1719"
"25.11.2016 03:00 - 25.11.2016 04:00","1734","1723"
"25.11.2016 04:00 - 25.11.2016 05:00","1794","1789"
"25.11.2016 05:00 - 25.11.2016 06:00","1965","1956"
"25.11.2016 06:00 - 25.11.2016 07:00","2372","2374"
"25.11.2016 07:00 - 25.11.2016 08:00","2809","2814"
"25.11.2016 08:00 - 25.11.2016 09:00","2894","2913"
"25.11.2016 09:00 - 25.11.2016 10:00","2883","2883"
"25.11.2016 10:00 - 25.11.2016 11:00","2896","2834"
"25.11.2016 11:00 - 25.11.2016 12:00","2803","2737"
"25.11.2016 12:00 - 25.11.2016 13:00","2597","2572"
"25.11.2016 13:00 - 25.11.2016 14:00","2492","2474"
"25.11.2016 14:00 - 25.11.2016 15:00","2388","2347"
"25.11.2016 15:00 - 25.11.2016 16:00","2323","2275"
"25.11.2016 16:00 - 25.11.2016 17:00","2456","2465"
"25.11.2016 17:00 - 25.11.2016 18:00","2621","2618"
"25.11.2016 18:00 - 25.11.2016 19:00","2520","2471"
"25.11.2016 19:00 - 25.11.2016 20:00","2294","2312"
"25.11.2016 20:00 - 25.11.2016 21:00","2146","2131"
"25.11.2016 21:00 - 25.11.2016 22:00","2014","2005"
"25.11.2016 22:00 - 25.11.2016 23:00","1860","1859"
"25.11.2016 23:00 - 26.11.2016 00:00","1740","1710"
"26.11.2016 00:00 - 26.11.2016 01:00","1602","1609"
"26.11.2016 01:00 - 26.11.2016 02:00","1546","1532"
"26.11.2016 02:00 - 26.11.2016 03:00","1505","1508"
"26.11.2016 03:00 - 26.11.2016 04:00","1518","1480"
"26.11.2016 04:00 - 26.11.2016 05:00","1518","1504"
"26.11.2016 05:00 - 26.11.2016 06:00","1558","1536"
"26.11.2016 06:00 - 26.11.2016 07:00","1677","1663"
"26.11.2016 07:00 - 26.11.2016 08:00","1846","1828"
"26.11.2016 08:00 - 26.11.2016 09:00","2013","2007"
"26.11.2016 09:00 - 26.11.2016 10:00","2101","2075"
"26.11.2016 10:00 - 26.11.2016 11:00","2114","2107"
"26.11.2016 11:00 - 26.11.2016 12:00","2081","2061"
"26.11.2016 12:00 - 26.11.2016 13:00","2009","2012"
"26.11.2016 13:00 - 26.11.2016 14:00","1957","1957"
"26.11.2016 14:00 - 26.11.2016 15:00","1937","1920"
"26.11.2016 15:00 - 26.11.2016 16:00","1955","1944"
"26.11.2016 16:00 - 26.11.2016 17:00","2157","2166"
"26.11.2016 17:00 - 26.11.2016 18:00","2366","2375"
"26.11.2016 18:00 - 26.11.2016 19:00","2233","2244"
"26.11.2016 19:00 - 26.11.2016 20:00","2053","2100"
"26.11.2016 20:00 - 26.11.2016 21:00","1946","1941"
"26.11.2016 21:00 - 26.11.2016 22:00","1828","1830"
"26.11.2016 22:00 - 26.11.2016 23:00","1713","1723"
"26.11.2016 23:00 - 27.11.2016 00:00","1613","1606"
"27.11.2016 00:00 - 27.11.2016 01:00","1522","1524"
"27.11.2016 01:00 - 27.11.2016 02:00","1469","1477"
"27.11.2016 02:00 - 27.11.2016 03:00","1473","1492"
"27.11.2016 03:00 - 27.11.2016 04:00","1489","1515"
"27.11.2016 04:00 - 27.11.2016 05:00","1536","1535"
"27.11.2016 05:00 - 27.11.2016 06:00","1602","1605"
"27.11.2016 06:00 - 27.11.2016 07:00","1720","1722"
"27.11.2016 07:00 - 27.11.2016 08:00","1854","1893"
"27.11.2016 08:00 - 27.11.2016 09:00","2018","2002"
"27.11.2016 09:00 - 27.11.2016 10:00","2066","2019"
"27.11.2016 10:00 - 27.11.2016 11:00","2055","2014"
"27.11.2016 11:00 - 27.11.2016 12:00","2010","2001"
"27.11.2016 12:00 - 27.11.2016 13:00","1978","1949"
"27.11.2016 13:00 - 27.11.2016 14:00","1965","1969"
"27.11.2016 14:00 - 27.11.2016 15:00","1985","1980"
"27.11.2016 15:00 - 27.11.2016 16:00","2010","1996"
"27.11.2016 16:00 - 27.11.2016 17:00","2208","2204"
"27.11.2016 17:00 - 27.11.2016 18:00","2451","2455"
"27.11.2016 18:00 - 27.11.2016 19:00","2381","2349"
"27.11.2016 19:00 - 27.11.2016 20:00","2209","2209"
"27.11.2016 20:00 - 27.11.2016 21:00","2048","2049"
"27.11.2016 21:00 - 27.11.2016 22:00","1953","1970"
"27.11.2016 22:00 - 27.11.2016 23:00","1840","1841"
"27.11.2016 23:00 - 28.11.2016 00:00","1741","1763"
"28.11.2016 00:00 - 28.11.2016 01:00","1734","1707"
"28.11.2016 01:00 - 28.11.2016 02:00","1656","1661"
"28.11.2016 02:00 - 28.11.2016 03:00","1668","1665"
"28.11.2016 03:00 - 28.11.2016 04:00","1689","1691"
"28.11.2016 04:00 - 28.11.2016 05:00","1756","1756"
"28.11.2016 05:00 - 28.11.2016 06:00","1947","1938"
"28.11.2016 06:00 - 28.11.2016 07:00","2398","2381"
"28.11.2016 07:00 - 28.11.2016 08:00","2873","2859"
"28.11.2016 08:00 - 28.11.2016 09:00","3046","3064"
"28.11.2016 09:00 - 28.11.2016 10:00","3027","3017"
"28.11.2016 10:00 - 28.11.2016 11:00","2969","2948"
"28.11.2016 11:00 - 28.11.2016 12:00","2912","2889"
"28.11.2016 12:00 - 28.11.2016 13:00","2828","2817"
"28.11.2016 13:00 - 28.11.2016 14:00","2837","2846"
"28.11.2016 14:00 - 28.11.2016 15:00","2821","2803"
"28.11.2016 15:00 - 28.11.2016 16:00","2763","2730"
"28.11.2016 16:00 - 28.11.2016 17:00","2918","2901"
"28.11.2016 17:00 - 28.11.2016 18:00","3119","3136"
"28.11.2016 18:00 - 28.11.2016 19:00","2987","2962"
"28.11.2016 19:00 - 28.11.2016 20:00","2779","2739"
"28.11.2016 20:00 - 28.11.2016 21:00","2546","2511"
"28.11.2016 21:00 - 28.11.2016 22:00","2362","2330"
"28.11.2016 22:00 - 28.11.2016 23:00","2153","2119"
"28.11.2016 23:00 - 29.11.2016 00:00","1935","1896"
"29.11.2016 00:00 - 29.11.2016 01:00","1783","1797"
"29.11.2016 01:00 - 29.11.2016 02:00","1746","1740"
"29.11.2016 02:00 - 29.11.2016 03:00","1747","1717"
"29.11.2016 03:00 - 29.11.2016 04:00","1741","1724"
"29.11.2016 04:00 - 29.11.2016 05:00","1794","1881"
"29.11.2016 05:00 - 29.11.2016 06:00","2033","2035"
"29.11.2016 06:00 - 29.11.2016 07:00","2446","2429"
"29.11.2016 07:00 - 29.11.2016 08:00","2902","2897"
"29.11.2016 08:00 - 29.11.2016 09:00","3002","3000"
"29.11.2016 09:00 - 29.11.2016 10:00","2938","2882"
"29.11.2016 10:00 - 29.11.2016 11:00","2902","2886"
"29.11.2016 11:00 - 29.11.2016 12:00","2842","2811"
"29.11.2016 12:00 - 29.11.2016 13:00","2715","2722"
"29.11.2016 13:00 - 29.11.2016 14:00","2765","2764"
"29.11.2016 14:00 - 29.11.2016 15:00","2730","2711"
"29.11.2016 15:00 - 29.11.2016 16:00","2637","2644"
"29.11.2016 16:00 - 29.11.2016 17:00","2824","2875"
"29.11.2016 17:00 - 29.11.2016 18:00","3043","3033"
"29.11.2016 18:00 - 29.11.2016 19:00","2869","2846"
"29.11.2016 19:00 - 29.11.2016 20:00","2657","2633"
"29.11.2016 20:00 - 29.11.2016 21:00","2458","2464"
"29.11.2016 21:00 - 29.11.2016 22:00","2274","2265"
"29.11.2016 22:00 - 29.11.2016 23:00","2056","2082"
"29.11.2016 23:00 - 30.11.2016 00:00","1907","2071"
"30.11.2016 00:00 - 30.11.2016 01:00","1915","1837"
"30.11.2016 01:00 - 30.11.2016 02:00","1742","1752"
"30.11.2016 02:00 - 30.11.2016 03:00","1734","1727"
"30.11.2016 03:00 - 30.11.2016 04:00","1742","1720"
"30.11.2016 04:00 - 30.11.2016 05:00","1798","1780"
"30.11.2016 05:00 - 30.11.2016 06:00","1939","1905"
"30.11.2016 06:00 - 30.11.2016 07:00","2368","2286"
"30.11.2016 07:00 - 30.11.2016 08:00","2741","2715"
"30.11.2016 08:00 - 30.11.2016 09:00","2843","2837"
"30.11.2016 09:00 - 30.11.2016 10:00","2775","2776"
"30.11.2016 10:00 - 30.11.2016 11:00","2876","2895"
"30.11.2016 11:00 - 30.11.2016 12:00","2913","2922"
"30.11.2016 12:00 - 30.11.2016 13:00","2829","2825"
"30.11.2016 13:00 - 30.11.2016 14:00","2829","2816"
"30.11.2016 14:00 - 30.11.2016 15:00","2765","2754"
"30.11.2016 15:00 - 30.11.2016 16:00","2718","2747"
"30.11.2016 16:00 - 30.11.2016 17:00","2869","2897"
"30.11.2016 17:00 - 30.11.2016 18:00","3037","2995"
"30.11.2016 18:00 - 30.11.2016 19:00","2836","2822"
"30.11.2016 19:00 - 30.11.2016 20:00","2617","2590"
"30.11.2016 20:00 - 30.11.2016 21:00","2420","2426"
"30.11.2016 21:00 - 30.11.2016 22:00","2238","2261"
"30.11.2016 22:00 - 30.11.2016 23:00","2045","2074"
"30.11.2016 23:00 - 01.12.2016 00:00","1896","1924"
"01.12.2016 00:00 - 01.12.2016 01:00","1790","1792"
"01.12.2016 01:00 - 01.12.2016 02:00","1732","1755"
"01.12.2016 02:00 - 01.12.2016 03:00","1720","1732"
"01.12.2016 03:00 - 01.12.2016 04:00","1736","1731"
"01.12.2016 04:00 - 01.12.2016 05:00","1794","1797"
"01.12.2016 05:00 - 01.12.2016 06:00","1962","1969"
"01.12.2016 06:00 - 01.12.2016 07:00","2311","2291"
"01.12.2016 07:00 - 01.12.2016 08:00","2796","2785"
"01.12.2016 08:00 - 01.12.2016 09:00","2885","2892"
"01.12.2016 09:00 - 01.12.2016 10:00","2866","2842"
"01.12.2016 10:00 - 01.12.2016 11:00","2888","2885"
"01.12.2016 11:00 - 01.12.2016 12:00","2861","2852"
"01.12.2016 12:00 - 01.12.2016 13:00","2785","2749"
"01.12.2016 13:00 - 01.12.2016 14:00","2784","2770"
"01.12.2016 14:00 - 01.12.2016 15:00","2696","2656"
"01.12.2016 15:00 - 01.12.2016 16:00","2631","2616"
"01.12.2016 16:00 - 01.12.2016 17:00","2751","2762"
"01.12.2016 17:00 - 01.12.2016 18:00","2917","2915"
"01.12.2016 18:00 - 01.12.2016 19:00","2761","2744"
"01.12.2016 19:00 - 01.12.2016 20:00","2605","2605"
"01.12.2016 20:00 - 01.12.2016 21:00","2413","2402"
"01.12.2016 21:00 - 01.12.2016 22:00","2279","2276"
"01.12.2016 22:00 - 01.12.2016 23:00","2102","2070"
"01.12.2016 23:00 - 02.12.2016 00:00","1951","1847"
"02.12.2016 00:00 - 02.12.2016 01:00","1788","1835"
"02.12.2016 01:00 - 02.12.2016 02:00","1771","1746"
"02.12.2016 02:00 - 02.12.2016 03:00","1756","1759"
"02.12.2016 03:00 - 02.12.2016 04:00","1812","1815"
"02.12.2016 04:00 - 02.12.2016 05:00","1885","1862"
"02.12.2016 05:00 - 02.12.2016 06:00","2034","2010"
"02.12.2016 06:00 - 02.12.2016 07:00","2385","2364"
"02.12.2016 07:00 - 02.12.2016 08:00","2800","2801"
"02.12.2016 08:00 - 02.12.2016 09:00","2930","2884"
"02.12.2016 09:00 - 02.12.2016 10:00","2866","2815"
"02.12.2016 10:00 - 02.12.2016 11:00","2828","2802"
"02.12.2016 11:00 - 02.12.2016 12:00","2784","2765"
"02.12.2016 12:00 - 02.12.2016 13:00","2687","2636"
"02.12.2016 13:00 - 02.12.2016 14:00","2599","2557"
"02.12.2016 14:00 - 02.12.2016 15:00","2491","2464"
"02.12.2016 15:00 - 02.12.2016 16:00","2440","2444"
"02.12.2016 16:00 - 02.12.2016 17:00","2618","2657"
"02.12.2016 17:00 - 02.12.2016 18:00","2822","2836"
"02.12.2016 18:00 - 02.12.2016 19:00","2720","2718"
"02.12.2016 19:00 - 02.12.2016 20:00","2522","2508"
"02.12.2016 20:00 - 02.12.2016 21:00","2352","2332"
"02.12.2016 21:00 - 02.12.2016 22:00","2209","2195"
"02.12.2016 22:00 - 02.12.2016 23:00","2062","2064"
"02.12.2016 23:00 - 03.12.2016 00:00","1909","1938"
"03.12.2016 00:00 - 03.12.2016 01:00","1814","1812"
"03.12.2016 01:00 - 03.12.2016 02:00","1733","1757"
"03.12.2016 02:00 - 03.12.2016 03:00","1707","1721"
"03.12.2016 03:00 - 03.12.2016 04:00","1689","1697"
"03.12.2016 04:00 - 03.12.2016 05:00","1701","1708"
"03.12.2016 05:00 - 03.12.2016 06:00","1746","1758"
"03.12.2016 06:00 - 03.12.2016 07:00","1886","1898"
"03.12.2016 07:00 - 03.12.2016 08:00","2082","2065"
"03.12.2016 08:00 - 03.12.2016 09:00","2235","2205"
"03.12.2016 09:00 - 03.12.2016 10:00","2296","2254"
"03.12.2016 10:00 - 03.12.2016 11:00","2300","2281"
"03.12.2016 11:00 - 03.12.2016 12:00","2255","2230"
"03.12.2016 12:00 - 03.12.2016 13:00","2167","2156"
"03.12.2016 13:00 - 03.12.2016 14:00","2133","2131"
"03.12.2016 14:00 - 03.12.2016 15:00","2128","2109"
"03.12.2016 15:00 - 03.12.2016 16:00","2176","2134"
"03.12.2016 16:00 - 03.12.2016 17:00","2338","2326"
"03.12.2016 17:00 - 03.12.2016 18:00","2508","2516"
"03.12.2016 18:00 - 03.12.2016 19:00","2422","2436"
"03.12.2016 19:00 - 03.12.2016 20:00","2259","2240"
"03.12.2016 20:00 - 03.12.2016 21:00","2132","2101"
"03.12.2016 21:00 - 03.12.2016 22:00","1977","1973"
"03.12.2016 22:00 - 03.12.2016 23:00","1840","1854"
"03.12.2016 23:00 - 04.12.2016 00:00","1731","1716"
"04.12.2016 00:00 - 04.12.2016 01:00","1625","1605"
"04.12.2016 01:00 - 04.12.2016 02:00","1527","1525"
"04.12.2016 02:00 - 04.12.2016 03:00","1494","1492"
"04.12.2016 03:00 - 04.12.2016 04:00","1500","1482"
"04.12.2016 04:00 - 04.12.2016 05:00","1515","1484"
"04.12.2016 05:00 - 04.12.2016 06:00","1542","1521"
"04.12.2016 06:00 - 04.12.2016 07:00","1622","1643"
"04.12.2016 07:00 - 04.12.2016 08:00","1857","1836"
"04.12.2016 08:00 - 04.12.2016 09:00","2034","1992"
"04.12.2016 09:00 - 04.12.2016 10:00","2098","2091"
"04.12.2016 10:00 - 04.12.2016 11:00","2167","2150"
"04.12.2016 11:00 - 04.12.2016 12:00","2164","2137"
"04.12.2016 12:00 - 04.12.2016 13:00","2098","2090"
"04.12.2016 13:00 - 04.12.2016 14:00","2063","2043"
"04.12.2016 14:00 - 04.12.2016 15:00","2045","2045"
"04.12.2016 15:00 - 04.12.2016 16:00","2088","2079"
"04.12.2016 16:00 - 04.12.2016 17:00","2298","2313"
"04.12.2016 17:00 - 04.12.2016 18:00","2542","2570"
"04.12.2016 18:00 - 04.12.2016 19:00","2505","2511"
"04.12.2016 19:00 - 04.12.2016 20:00","2362","2347"
"04.12.2016 20:00 - 04.12.2016 21:00","2197","2152"
"04.12.2016 21:00 - 04.12.2016 22:00","2012","2008"
"04.12.2016 22:00 - 04.12.2016 23:00","1864","1874"
"04.12.2016 23:00 - 05.12.2016 00:00","1726","1725"
"05.12.2016 00:00 - 05.12.2016 01:00","1657","1626"
"05.12.2016 01:00 - 05.12.2016 02:00","1599","1580"
"05.12.2016 02:00 - 05.12.2016 03:00","1579","1562"
"05.12.2016 03:00 - 05.12.2016 04:00","1607","1589"
"05.12.2016 04:00 - 05.12.2016 05:00","1628","1590"
"05.12.2016 05:00 - 05.12.2016 06:00","1787","1750"
"05.12.2016 06:00 - 05.12.2016 07:00","2254","2233"
"05.12.2016 07:00 - 05.12.2016 08:00","2709","2662"
"05.12.2016 08:00 - 05.12.2016 09:00","2799","2796"
"05.12.2016 09:00 - 05.12.2016 10:00","2756","2752"
"05.12.2016 10:00 - 05.12.2016 11:00","2807","2780"
"05.12.2016 11:00 - 05.12.2016 12:00","2746","2730"
"05.12.2016 12:00 - 05.12.2016 13:00","2644","2645"
"05.12.2016 13:00 - 05.12.2016 14:00","2682","2719"
"05.12.2016 14:00 - 05.12.2016 15:00","2708","2712"
"05.12.2016 15:00 - 05.12.2016 16:00","2659","2672"
"05.12.2016 16:00 - 05.12.2016 17:00","2805","2799"
"05.12.2016 17:00 - 05.12.2016 18:00","2991","2963"
"05.12.2016 18:00 - 05.12.2016 19:00","2792","2787"
"05.12.2016 19:00 - 05.12.2016 20:00","2603","2608"
"05.12.2016 20:00 - 05.12.2016 21:00","2424","2416"
"05.12.2016 21:00 - 05.12.2016 22:00","2254","2245"
"05.12.2016 22:00 - 05.12.2016 23:00","2047","2050"
"05.12.2016 23:00 - 06.12.2016 00:00","1843","1877"
"06.12.2016 00:00 - 06.12.2016 01:00","1779","1803"
"06.12.2016 01:00 - 06.12.2016 02:00","1760","1788"
"06.12.2016 02:00 - 06.12.2016 03:00","1777","1774"
"06.12.2016 03:00 - 06.12.2016 04:00","1788","1787"
"06.12.2016 04:00 - 06.12.2016 05:00","1841","1841"
"06.12.2016 05:00 - 06.12.2016 06:00","2022","1999"
"06.12.2016 06:00 - 06.12.2016 07:00","2442","2399"
"06.12.2016 07:00 - 06.12.2016 08:00","2862","2834"
"06.12.2016 08:00 - 06.12.2016 09:00","2961","2933"
"06.12.2016 09:00 - 06.12.2016 10:00","2892","2899"
"06.12.2016 10:00 - 06.12.2016 11:00","2938","2936"
"06.12.2016 11:00 - 06.12.2016 12:00","2929","2933"
"06.12.2016 12:00 - 06.12.2016 13:00","2865","2854"
"06.12.2016 13:00 - 06.12.2016 14:00","2887","2854"
"06.12.2016 14:00 - 06.12.2016 15:00","2816","2803"
"06.12.2016 15:00 - 06.12.2016 16:00","2756","2776"
"06.12.2016 16:00 - 06.12.2016 17:00","2914","2911"
"06.12.2016 17:00 - 06.12.2016 18:00","3056","3056"
"06.12.2016 18:00 - 06.12.2016 19:00","2879","2867"
"06.12.2016 19:00 - 06.12.2016 20:00","2697","2694"
"06.12.2016 20:00 - 06.12.2016 21:00","2532","2513"
"06.12.2016 21:00 - 06.12.2016 22:00","2347","2319"
"06.12.2016 22:00 - 06.12.2016 23:00","2133","2138"
"06.12.2016 23:00 - 07.12.2016 00:00","1948","1979"
"07.12.2016 00:00 - 07.12.2016 01:00","1866","1841"
"07.12.2016 01:00 - 07.12.2016 02:00","1805","1769"
"07.12.2016 02:00 - 07.12.2016 03:00","1742","1729"
"07.12.2016 03:00 - 07.12.2016 04:00","1748","1742"
"07.12.2016 04:00 - 07.12.2016 05:00","1828","1793"
"07.12.2016 05:00 - 07.12.2016 06:00","1958","1933"
"07.12.2016 06:00 - 07.12.2016 07:00","2337","2334"
"07.12.2016 07:00 - 07.12.2016 08:00","2803","2781"
"07.12.2016 08:00 - 07.12.2016 09:00","2931","2909"
"07.12.2016 09:00 - 07.12.2016 10:00","2846","2859"
"07.12.2016 10:00 - 07.12.2016 11:00","2872","2880"
"07.12.2016 11:00 - 07.12.2016 12:00","2850","2837"
"07.12.2016 12:00 - 07.12.2016 13:00","2790","2765"
"07.12.2016 13:00 - 07.12.2016 14:00","2834","2782"
"07.12.2016 14:00 - 07.12.2016 15:00","2773","2731"
"07.12.2016 15:00 - 07.12.2016 16:00","2686","2727"
"07.12.2016 16:00 - 07.12.2016 17:00","2864","2841"
"07.12.2016 17:00 - 07.12.2016 18:00","3023","3027"
"07.12.2016 18:00 - 07.12.2016 19:00","2850","2859"
"07.12.2016 19:00 - 07.12.2016 20:00","2663","2645"
"07.12.2016 20:00 - 07.12.2016 21:00","2456","2434"
"07.12.2016 21:00 - 07.12.2016 22:00","2310","2329"
"07.12.2016 22:00 - 07.12.2016 23:00","2120","2005"
"07.12.2016 23:00 - 08.12.2016 00:00","1963","1851"
"08.12.2016 00:00 - 08.12.2016 01:00","1739","1771"
"08.12.2016 01:00 - 08.12.2016 02:00","1713","1717"
"08.12.2016 02:00 - 08.12.2016 03:00","1696","1681"
"08.12.2016 03:00 - 08.12.2016 04:00","1673","1675"
"08.12.2016 04:00 - 08.12.2016 05:00","1734","1726"
"08.12.2016 05:00 - 08.12.2016 06:00","1890","1844"
"08.12.2016 06:00 - 08.12.2016 07:00","2221","2176"
"08.12.2016 07:00 - 08.12.2016 08:00","2678","2675"
"08.12.2016 08:00 - 08.12.2016 09:00","2857","2862"
"08.12.2016 09:00 - 08.12.2016 10:00","2806","2820"
"08.12.2016 10:00 - 08.12.2016 11:00","2779","2774"
"08.12.2016 11:00 - 08.12.2016 12:00","2628","2634"
"08.12.2016 12:00 - 08.12.2016 13:00","2588","2599"
"08.12.2016 13:00 - 08.12.2016 14:00","2692","2704"
"08.12.2016 14:00 - 08.12.2016 15:00","2683","2706"
"08.12.2016 15:00 - 08.12.2016 16:00","2715","2731"
"08.12.2016 16:00 - 08.12.2016 17:00","2926","2896"
"08.12.2016 17:00 - 08.12.2016 18:00","3006","2984"
"08.12.2016 18:00 - 08.12.2016 19:00","2804","2849"
"08.12.2016 19:00 - 08.12.2016 20:00","2665","2657"
"08.12.2016 20:00 - 08.12.2016 21:00","2462","2467"
"08.12.2016 21:00 - 08.12.2016 22:00","2284","2279"
"08.12.2016 22:00 - 08.12.2016 23:00","2083","2079"
"08.12.2016 23:00 - 09.12.2016 00:00","1916","1917"
"09.12.2016 00:00 - 09.12.2016 01:00","1817","1788"
"09.12.2016 01:00 - 09.12.2016 02:00","1740","1749"
"09.12.2016 02:00 - 09.12.2016 03:00","1727","1735"
